California,American Indian/Alaska Native,F,Art History,4,0,
California,American Indian/Alaska Native,F,Biology,36,2.19,
California,American Indian/Alaska Native,F,Calculus AB,27,2.19,
California,American Indian/Alaska Native,F,Calculus BC,5,2.2,
California,American Indian/Alaska Native,F,Chemistry,9,2.33,
California,American Indian/Alaska Native,F,Chinese Language,4,0,
California,American Indian/Alaska Native,F,Computer Science A,1,0,
California,American Indian/Alaska Native,F,Computer Science Principles,6,3,
California,American Indian/Alaska Native,F,Economics - Macro,17,2.06,
California,American Indian/Alaska Native,F,Economics - Micro,1,0,
California,American Indian/Alaska Native,F,English Language,122,2.33,
California,American Indian/Alaska Native,F,English Literature,56,2.11,
California,American Indian/Alaska Native,F,Environmental Science,25,2.08,
California,American Indian/Alaska Native,F,European History,38,1.97,
California,American Indian/Alaska Native,F,French Language,4,0,
California,American Indian/Alaska Native,F,German Language ,2,0,
California,American Indian/Alaska Native,F,Government & Politics Comparative,1,0,
California,American Indian/Alaska Native,F,Government & Politics United States,39,2.21,
California,American Indian/Alaska Native,F,Human Geography,16,1.94,
California,American Indian/Alaska Native,F,Italian Language,0,0,
California,American Indian/Alaska Native,F,Japanese Language,1,0,
California,American Indian/Alaska Native,F,Latin ,0,0,
California,American Indian/Alaska Native,F,Music Theory,1,0,
California,American Indian/Alaska Native,F,Physics 1,8,1.5,
California,American Indian/Alaska Native,F,Physics 2,0,0,
California,American Indian/Alaska Native,F,Physics C E&M,0,0,
California,American Indian/Alaska Native,F,Physics C Mechanics,0,0,
California,American Indian/Alaska Native,F,Psychology,45,2.38,
California,American Indian/Alaska Native,F,Research,2,0,
California,American Indian/Alaska Native,F,Seminar,5,3.6,
California,American Indian/Alaska Native,F,Spanish Language ,22,3.41,
California,American Indian/Alaska Native,F,Spanish Literature,2,0,
California,American Indian/Alaska Native,F,Statistics,22,2.5,
California,American Indian/Alaska Native,F,Studio Art 2-D Design,7,3,
California,American Indian/Alaska Native,F,Studio Art 3-D Design,0,0,
California,American Indian/Alaska Native,F,Studio Art Drawing,7,3,
